nces_id,month,n_posts,total_engagement,max_post_engagement
608070,2020-03-01,35,1035013,273956
608070,2020-04-01,15,1012657,378899
608070,2020-05-01,17,834482,305323
2103090,2020-07-01,162,349225,16343
4834320,2020-05-01,80,341824,330859
2103090,2020-08-01,194,298648,6951
400254,2020-04-01,38,265967,24433
608070,2020-06-01,12,227333,112876
400254,2020-03-01,22,217568,35616
400254,2020-01-01,19,176668,46334
400254,2020-02-01,25,141810,32011
2103090,2020-06-01,97,139633,9959
2103090,2020-09-01,88,126331,13826
608070,2020-07-01,11,122051,121842
400254,2020-05-01,24,119354,24973
3904390,2020-09-01,144,111339,4809
3904390,2020-08-01,265,102170,2364
4814850,2020-02-01,64,102083,98955
608070,2020-09-01,16,81428,48337
400254,2020-08-01,23,77312,16304
4202440,2020-03-01,103,58792,26322
3605460,2020-02-01,31,52035,4147
400254,2020-07-01,22,49536,7090
1201530,2020-03-01,85,48875,10659
4000755,2020-07-01,94,48549,3174
3605460,2020-05-01,61,48195,6836
4000755,2020-08-01,126,48027,2069
102370,2020-05-01,139,40010,7236
1600750,2020-07-01,61,37733,11527
3904394,2020-05-01,247,35734,478
1200870,2020-08-01,44,35624,11522
1301020,2020-04-01,99,35395,27005
4816230,2020-05-01,136,33547,2036
400254,2020-06-01,17,33332,10100
3904360,2020-04-01,272,31826,309
2603690,2020-05-01,413,31388,200
3605460,2020-01-01,17,29252,2811
4216410,2020-05-01,103,28810,960
4027570,2020-04-01,241,28557,227
400254,2020-09-01,8,27522,7626
5101260,2020-03-01,57,27204,2841
2314821,2020-07-01,105,27043,4550
4218930,2020-05-01,125,26965,571
4833120,2020-03-01,69,26936,2076
3605460,2020-03-01,49,26333,2535
4703180,2020-03-01,91,26230,2079
4000755,2020-06-01,75,26098,1993
1200870,2020-05-01,121,25402,1589
4218930,2020-06-01,119,25260,657
4226580,2020-05-01,136,24785,842
4816230,2020-08-01,156,24576,3635
4815000,2020-03-01,62,24364,6251
2923730,2020-04-01,133,24244,465
1200870,2020-07-01,53,24189,5060
2633810,2020-05-01,196,23919,362
1302340,2020-05-01,157,23865,468
4833120,2020-08-01,70,23516,2066
1200870,2020-04-01,48,23394,1679
1201110,2020-07-01,38,23316,4776
1201530,2020-04-01,86,22978,1028
1808970,2020-04-01,228,22782,279
1927960,2020-04-01,69,22580,2773
608070,2020-08-01,16,22419,11747
3605460,2020-04-01,60,22233,3048
4832940,2020-03-01,99,21861,3127
3605460,2020-08-01,68,20606,940
1201590,2020-06-01,83,20596,1045
4502310,2020-05-01,148,20505,1997
2912300,2020-05-01,143,20477,322
3620160,2019-11-01,12,20245,19748
4000755,2020-05-01,49,20073,1891
4214250,2020-05-01,153,19962,196
2400060,2020-05-01,82,19633,858
2400060,2020-06-01,149,19589,858
3600079,2020-03-01,54,19413,1831
102370,2020-08-01,70,19214,2000
4816230,2020-03-01,55,19038,5410
4222560,2020-05-01,70,18982,860
3904998,2020-04-01,139,18766,318
3604870,2020-06-01,132,18758,434
1927960,2020-03-01,84,18752,1313
4218270,2020-05-01,75,18302,734
4833120,2020-04-01,58,18058,922
3605460,2020-07-01,62,17913,613
3904678,2020-05-01,185,17814,336
2926850,2020-05-01,88,17747,913
1201110,2020-05-01,83,17651,2085
4834860,2020-08-01,132,17636,615
4225290,2020-05-01,197,17609,513
4825660,2020-08-01,87,17573,4127
5308700,2020-06-01,60,17526,5646
4837740,2020-08-01,184,17524,731
4815330,2020-04-01,163,17520,274
3904414,2020-05-01,130,17519,410
1201590,2020-08-01,90,17433,2701
2912300,2020-04-01,103,17381,409
5103300,2020-08-01,125,17362,4710
3610710,2020-04-01,107,17277,558
1802550,2020-04-01,180,17180,260
1201530,2020-05-01,84,17165,1576
5308700,2020-03-01,66,16982,6092
4833120,2020-06-01,64,16975,1327
509000,2020-05-01,133,16828,3971
4027570,2020-05-01,182,16709,277
4807710,2020-03-01,63,16657,3328
2627240,2020-04-01,92,16505,488
1201530,2020-06-01,44,16436,1705
2200294,2018-10-01,7,16416,16085
3702970,2020-02-01,69,16399,1057
4816230,2020-07-01,53,16384,5597
3404230,2019-12-01,14,16351,16227
3904438,2020-04-01,142,16333,327
2607590,2020-05-01,235,16329,199
4837740,2020-05-01,119,16245,3018
3900530,2020-08-01,23,16100,6014
1201560,2020-05-01,421,15983,406
4800031,2019-03-01,24,15973,3601
1917220,2020-04-01,80,15962,612
4704020,2020-04-01,84,15615,1080
3702970,2020-03-01,69,15446,899
102370,2020-06-01,62,15384,1208
2920670,2020-04-01,76,15157,803
3904624,2020-05-01,116,15063,769
4704020,2020-03-01,51,14948,1019
5101890,2020-06-01,98,14919,1036
4834320,2020-03-01,69,14871,1194
4816110,2020-06-01,88,14870,979
2718240,2020-05-01,149,14736,333
1704710,2020-05-01,134,14705,666
3179050,2020-04-01,118,14669,333
4833120,2020-07-01,38,14653,1979
4816110,2020-07-01,73,14517,1810
3702970,2020-07-01,33,14509,3936
1907080,2020-05-01,104,14499,288
3904492,2020-04-01,158,14481,395
4826430,2020-05-01,186,14446,382
4825660,2020-05-01,142,14413,908
4833120,2020-05-01,54,14310,1079
3178660,2020-05-01,172,14255,285
4832940,2020-08-01,81,14228,1167
3904624,2020-06-01,121,14170,381
4703180,2020-07-01,68,14020,1486
2604950,2020-05-01,139,13914,245
691010,2020-05-01,290,13850,203
4843650,2020-08-01,166,13775,736
1200870,2020-03-01,42,13661,2221
2700022,2020-08-01,268,13580,250
691033,2020-04-01,83,13562,1639
4000755,2020-09-01,54,13523,1386
4807710,2020-04-01,74,13523,4956
3904949,2020-04-01,76,13480,369
2314821,2020-06-01,85,13424,3898
2721320,2020-05-01,119,13395,324
4023190,2020-04-01,30,13364,2627
4832940,2020-02-01,103,13363,911
4829670,2020-08-01,156,13313,3184
2607040,2020-05-01,212,13278,146
2400120,2020-03-01,55,13165,1171
2930660,2020-05-01,153,13141,327
5100840,2020-06-01,144,13135,1063
5103300,2020-05-01,75,13122,761
2400510,2020-03-01,80,13120,1395
1737490,2020-08-01,362,13106,184
2926850,2020-04-01,61,13098,1924
3904380,2020-06-01,98,13085,1127
4816110,2020-05-01,118,13064,1086
4800031,2018-09-01,22,13059,1878
4023190,2020-07-01,37,13004,877
2513230,2020-07-01,45,12961,3270
4006060,2020-04-01,124,12927,265
1200090,2020-07-01,116,12845,1861
4219470,2020-05-01,117,12828,316
4023190,2020-08-01,33,12803,1038
1201590,2020-07-01,57,12794,2012
