nces_id,n_posts,total_engagement,total_likes,total_comments,total_shares,avg_engagement,median_engagement,p90_engagement,max_engagement,pct_with_image,pct_with_link,pct_with_text
608070,260,3343237,2686770,494647,161820,12858.603846153846,10.0,25982.19999999999,378899,0.7423076923076923,1.0,0.8423076923076923
400254,198,1109069,1086594,19240,3235,5601.358585858586,2937.0,12915.000000000011,46334,0.4444444444444444,1.0,0.98989898989899
2103090,796,922592,579505,282187,60900,1159.035175879397,288.0,3600.5,16343,0.43844221105527637,1.0,0.9635678391959799
4834320,398,398984,383604,10309,5071,1002.4723618090452,98.0,413.4000000000001,330859,0.5904522613065326,1.0,0.8467336683417085
3605460,398,230368,189156,41212,0,578.8140703517588,289.0,1492.5,6836,0.8090452261306532,1.0,0.9974874371859297
3904390,596,218893,166858,43674,8361,367.27013422818794,162.0,946.5,4809,0.31208053691275167,1.0,0.9865771812080537
4000755,398,156270,133132,16185,6953,392.63819095477385,256.5,911.6,3174,0.6155778894472361,1.0,0.9798994974874372
1200870,398,143726,99414,39608,4704,361.1206030150754,168.0,745.7000000000003,11522,0.48743718592964824,1.0,0.8869346733668342
4800031,398,143571,130245,7052,6274,360.73115577889445,216.0,811.5,3601,0.24874371859296482,1.0,0.9824120603015075
4814850,798,140657,36308,4359,99990,176.26190476190476,36.0,112.30000000000007,98955,0.7919799498746867,1.0,0.9085213032581454
1201530,398,136581,103755,26447,6379,343.1683417085427,217.0,693.8000000000002,10659,0.30402010050251255,1.0,0.8768844221105527
4816230,798,132355,71944,33402,27009,165.85839598997492,60.0,375.30000000000075,5597,0.34461152882205515,1.0,0.8659147869674185
3904749,600,127263,103936,19918,3409,212.105,26.5,632.1,4027,0.22833333333333333,1.0,0.7433333333333333
4833120,398,124095,110153,11987,1955,311.7964824120603,223.5,656.4000000000001,2076,0.7763819095477387,1.0,0.9547738693467337
4832940,798,120430,106820,11366,2244,150.91478696741854,84.0,342.2000000000003,3152,0.6278195488721805,1.0,0.5162907268170426
4023190,398,115629,109262,6216,151,290.5251256281407,229.0,602.6,2627,0.949748743718593,1.0,0.9798994974874372
4703180,798,115219,88440,14369,12410,144.38471177944862,82.0,318.20000000000095,2079,0.556390977443609,1.0,0.9298245614035088
102370,398,101024,66599,24556,9869,253.82914572864323,123.0,520.2,7236,0.5376884422110553,1.0,0.8065326633165829
5103300,798,88465,71063,13195,4207,110.85839598997494,62.5,240.30000000000007,4710,0.7180451127819549,1.0,0.8483709273182958
5101260,405,88394,64605,11202,12587,218.2567901234568,92.0,500.8000000000002,2841,0.31851851851851853,1.0,0.8716049382716049
4816110,798,86960,72675,7916,6369,108.97243107769424,61.5,243.0,1810,0.631578947368421,1.0,0.7919799498746867
4807710,798,84663,58114,9427,17122,106.09398496240601,55.5,221.60000000000014,4956,0.5902255639097744,1.0,0.9298245614035088
1201110,398,82807,31625,44571,6611,208.05778894472363,76.0,422.20000000000016,4776,0.4472361809045226,1.0,0.8919597989949749
4202440,401,80604,49859,26040,4705,201.0074812967581,7.0,312.0,26322,0.5361596009975063,1.0,0.8179551122194514
4704020,399,79918,53947,20777,5194,200.29573934837092,109.0,464.59999999999997,2168,0.506265664160401,1.0,0.8596491228070176
5101890,798,78808,65395,11708,1705,98.75689223057644,42.0,229.60000000000014,4425,0.5413533834586466,1.0,0.6654135338345865
3702970,398,78622,55906,19930,2786,197.5427135678392,106.0,562.0,3936,0.457286432160804,1.0,0.7788944723618091
2926850,398,78130,69853,7206,1071,196.30653266331657,130.0,384.20000000000005,1924,0.7261306532663316,1.0,0.7462311557788944
4502310,398,77468,56892,16885,3691,194.643216080402,97.0,460.90000000000003,1997,0.6809045226130653,1.0,0.6758793969849246
1201590,398,75435,55309,14720,5406,189.53517587939697,111.5,418.90000000000003,2701,0.6758793969849246,1.0,0.8492462311557789
4825660,798,75104,46776,23189,5139,94.11528822055138,40.5,222.9000000000002,4127,0.556390977443609,1.0,0.8822055137844611
4815000,398,73705,54447,14876,4382,185.18844221105527,63.0,491.20000000000005,6251,0.6909547738693468,1.0,0.7839195979899497
4834860,798,71641,61036,7873,2732,89.77568922305764,54.5,200.30000000000007,799,0.681704260651629,1.0,0.8107769423558897
2400120,398,71345,54832,10135,6378,179.25879396984925,122.5,382.0,1307,0.5125628140703518,1.0,0.9623115577889447
4900030,810,69352,55212,10162,3978,85.61975308641975,54.0,198.0,1370,0.3950617283950617,1.0,0.9185185185185185
4700148,798,69306,46163,18750,4393,86.84962406015038,42.0,197.60000000000014,2294,0.6491228070175439,1.0,0.918546365914787
4833180,399,68721,44081,17677,6963,172.2330827067669,70.0,441.2,2683,0.22556390977443608,1.0,0.8270676691729323
4837740,798,66849,53263,11692,1894,83.77067669172932,45.0,203.0,3018,0.7005012531328321,1.0,0.8596491228070176
4216410,398,66456,57881,7535,1040,166.9748743718593,70.0,436.20000000000005,966,0.592964824120603,1.0,0.8140703517587939
4828290,398,66325,54237,6811,5277,166.64572864321607,104.5,369.6,1348,0.4949748743718593,1.0,0.8994974874371859
1927960,398,66034,46765,7822,11447,165.9145728643216,81.0,327.3,3920,0.7060301507537688,1.0,0.8793969849246231
4818180,798,63951,50941,9008,4002,80.1390977443609,35.0,201.0,1585,0.3182957393483709,1.0,0.9486215538847118
5308700,398,63667,30977,23394,9296,159.96733668341707,72.5,282.1000000000001,6092,0.47738693467336685,1.0,0.7437185929648241
3600079,398,62793,39827,11391,11575,157.7713567839196,87.0,332.30000000000024,1831,0.24371859296482412,1.0,0.6809045226130653
4218930,398,62170,53147,8578,445,156.20603015075378,204.0,283.3,678,0.7286432160804021,1.0,0.964824120603015
5100840,798,60842,44300,13038,3504,76.24310776942356,29.0,201.30000000000007,1318,0.5989974937343359,1.0,0.8759398496240601
4222560,398,60551,52257,7319,975,152.13819095477388,95.0,355.50000000000006,860,0.5979899497487438,1.0,0.7487437185929648
3702010,400,59896,33724,15018,11154,149.74,81.0,352.20000000000005,1173,0.625,1.0,0.855
2400060,398,59073,50001,7362,1710,148.4246231155779,56.0,328.4000000000001,1507,0.6306532663316583,1.0,0.7839195979899497
4027570,798,58979,50534,6240,2205,73.90852130325814,71.5,144.30000000000007,277,0.7105263157894737,1.0,0.8521303258145363
4838730,798,58621,45139,7991,5491,73.45989974937343,40.0,171.30000000000007,1466,0.7167919799498746,1.0,0.8822055137844611
4210650,798,58528,48689,5886,3953,73.34335839598998,53.0,161.60000000000014,520,0.39974937343358397,1.0,0.9360902255639098
1600750,398,58071,10808,44243,3020,145.9070351758794,11.5,105.60000000000002,11527,0.5728643216080402,1.0,0.7261306532663316
4815270,798,56678,42803,9081,4794,71.02506265664161,38.0,179.9000000000002,1071,0.6541353383458647,1.0,0.8395989974937343
4701590,798,56401,38111,12991,5299,70.67794486215539,40.5,152.30000000000007,2711,0.7218045112781954,1.0,0.9611528822055138
4843650,798,56400,44766,8595,3039,70.67669172932331,32.0,161.0,1569,0.7581453634085213,1.0,0.7330827067669173
4207710,402,55759,49753,3927,2079,138.70398009950247,89.0,358.80000000000007,767,0.48009950248756217,1.0,0.9303482587064676
1201440,398,55733,40981,9823,4929,140.03266331658293,78.0,320.3,1570,0.4648241206030151,1.0,0.8040201005025126
2104500,798,55407,46175,6831,2401,69.43233082706767,44.0,166.30000000000007,1147,0.7092731829573935,1.0,0.7957393483709273
1908970,398,55398,36971,2762,15665,139.19095477386935,89.5,301.50000000000017,3444,0.1407035175879397,1.0,0.9472361809045227
4839990,798,55268,44389,8995,1884,69.25814536340852,40.0,158.0,2282,0.7117794486215538,1.0,0.8609022556390977
2314821,398,55248,48614,4608,2026,138.8140703517588,20.0,222.90000000000015,4550,0.5778894472361809,1.0,0.8592964824120602
1917220,396,55068,48060,3668,3340,139.06060606060606,95.0,312.0,612,0.5883838383838383,1.0,0.8535353535353535
4836660,798,54270,47135,5484,1651,68.00751879699249,45.0,152.0,818,0.7619047619047619,1.0,0.949874686716792
1301020,398,53706,22345,6894,24467,134.9396984924623,47.0,140.0,27005,0.5376884422110553,1.0,0.9296482412060302
4814280,400,53120,33886,16480,2754,132.8,49.0,346.0,1910,0.625,1.0,0.9275
4220040,598,52798,44928,7120,750,88.29096989966555,45.5,197.30000000000007,3163,0.6588628762541806,1.0,0.8979933110367893
1803630,398,52731,40004,6774,5953,132.48994974874373,83.5,289.6,1239,0.4396984924623116,1.0,0.7788944723618091
4829670,798,52448,43651,5996,2801,65.72431077694236,21.0,146.30000000000007,3184,0.4398496240601504,1.0,0.9285714285714286
4824930,798,52433,45706,5797,930,65.70551378446115,51.0,138.30000000000007,537,0.5639097744360902,1.0,0.9072681704260651
4827030,798,52417,42925,8543,949,65.68546365914787,36.0,144.30000000000007,2572,0.5526315789473685,1.0,0.7832080200501254
4206240,798,52304,45514,4596,2194,65.54385964912281,41.0,148.0,556,0.6541353383458647,1.0,0.9235588972431078
2918540,398,52140,46017,4809,1314,131.00502512562815,76.5,326.60000000000014,1489,0.41457286432160806,1.0,0.8542713567839196
1201080,398,52056,35853,8891,7312,130.79396984924622,66.0,288.0,2722,0.3768844221105528,1.0,0.9447236180904522
4219470,798,51546,46576,4558,412,64.59398496240601,45.0,150.60000000000014,396,0.7355889724310777,1.0,0.9523809523809523
4831040,798,50719,41901,7222,1596,63.55764411027569,30.0,147.0,1200,0.8220551378446115,1.0,0.8446115288220551
